Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
P1,04/12/15,Benfica,Academica,3.0,0.0,H,1.0,0.0,H,1.17,6.5,19.0,1.16,7.5,17.5,1.15,6.2,14.0,1.2,6.0,17.0,1.16,7.5,30.1,1.12,7.0,17.0,1.18,7.0,20.0,46.0,1.2,1.15,8.2,6.66,30.1,20.59,41.0,1.88,1.79,2.12,1.96,25.0,-2.0,2.19,2.08,1.94,1.75,1.17,7.48,29.87
P1,04/03/16,Pacos Ferreira,Maritimo,2.0,2.0,D,0.0,0.0,D,2.45,3.25,2.9,2.35,3.3,2.85,2.6,3.1,2.6,2.5,3.2,2.8,2.54,3.54,2.86,2.5,3.25,2.62,2.55,3.3,2.8,44.0,2.6,2.5,3.54,3.22,2.9,2.81,37.0,2.2,2.11,1.82,1.7,27.0,0.0,1.87,1.82,2.08,2.01,2.29,3.47,3.32
P1,13/03/16,Guimaraes,Pacos Ferreira,0.0,1.0,A,0.0,1.0,A,2.0,3.2,4.0,2.1,3.2,3.4,2.0,3.2,3.4,2.0,3.3,3.8,2.04,3.5,4.02,2.0,3.2,3.6,2.0,3.4,3.8,45.0,2.1,2.01,3.5,3.33,4.02,3.64,37.0,2.25,2.13,1.74,1.67,25.0,-0.25,1.83,1.73,2.2,2.11,2.18,3.4,3.66
P1,20/03/16,Nacional,Guimaraes,3.0,2.0,H,1.0,2.0,A,2.3,3.1,3.25,2.15,3.25,3.25,2.1,3.2,3.2,2.25,3.25,3.2,2.3,3.41,3.33,2.15,3.2,3.2,2.3,3.3,3.25,45.0,2.3,2.23,3.41,3.23,3.56,3.2,38.0,2.21,2.1,1.76,1.7,27.0,-0.25,2.01,1.95,1.93,1.88,2.41,3.15,3.41
P1,12/09/15,Arouca,Porto,1.0,3.0,A,0.0,1.0,A,9.5,4.5,1.36,9.75,5.0,1.28,7.3,4.5,1.35,10.0,4.5,1.36,11.62,4.93,1.35,9.0,4.2,1.35,10.5,4.8,1.36,37.0,11.62,9.81,4.93,4.58,1.36,1.33,33.0,2.08,1.98,1.87,1.79,27.0,1.25,2.05,1.97,1.93,1.84,9.07,4.69,1.43
P1,10/04/16,Pacos Ferreira,Porto,1.0,0.0,H,0.0,0.0,D,8.5,4.33,1.4,7.5,4.33,1.4,7.0,4.1,1.4,8.5,4.5,1.4,9.98,4.84,1.39,7.5,4.2,1.4,9.0,4.75,1.36,47.0,9.98,8.45,4.84,4.43,1.42,1.38,38.0,1.96,1.87,1.97,1.88,25.0,1.0,2.35,2.26,1.7,1.64,7.85,4.7,1.46
P1,27/09/15,Guimaraes,Sp Braga,0.0,1.0,A,0.0,0.0,D,3.5,3.0,2.25,3.3,2.95,2.3,2.7,3.2,2.4,3.3,3.1,2.25,3.39,3.29,2.34,3.2,3.0,2.25,3.25,3.2,2.38,40.0,3.5,3.21,3.29,3.08,2.4,2.27,29.0,2.45,2.34,1.6,1.56,22.0,0.25,1.94,1.88,2.0,1.94,3.94,3.28,2.14
P1,23/01/16,Uniao Madeira,Nacional,3.0,0.0,H,2.0,0.0,H,3.1,3.1,2.38,2.9,2.85,2.6,2.6,3.0,2.6,2.9,3.1,2.5,3.23,3.25,2.45,2.8,3.0,2.5,3.0,3.13,2.5,46.0,3.23,2.95,3.25,3.07,2.6,2.45,34.0,2.39,2.29,1.66,1.57,24.0,0.25,1.81,1.75,2.18,2.11,3.22,3.23,2.47
P1,11/12/15,Boavista,Estoril,1.0,1.0,D,1.0,1.0,D,2.6,2.9,3.0,2.5,3.0,3.0,2.5,3.0,2.8,2.5,2.9,3.0,2.61,3.09,3.13,2.5,2.8,3.0,2.6,3.0,3.13,48.0,2.61,2.52,3.09,2.98,3.2,2.98,36.0,2.83,2.67,1.48,1.44,26.0,-0.25,2.2,2.13,1.78,1.73,3.18,2.95,2.69
P1,06/03/16,Academica,Guimaraes,2.0,0.0,H,0.0,0.0,D,3.1,3.2,2.3,3.0,3.0,2.4,2.8,3.1,2.4,2.88,3.25,2.4,3.12,3.41,2.43,2.8,3.1,2.45,3.0,3.3,2.4,44.0,3.12,2.94,3.41,3.2,2.5,2.38,36.0,2.25,2.08,1.79,1.7,26.0,0.25,1.86,1.79,2.11,2.05,3.05,3.29,2.54
P1,13/03/16,Moreirense,Academica,2.0,2.0,D,0.0,1.0,A,2.1,3.25,3.5,2.25,3.2,3.1,2.1,3.1,3.3,2.15,3.25,3.4,2.22,3.4,3.54,2.15,3.1,3.3,2.2,3.3,3.4,44.0,2.27,2.17,3.4,3.24,3.54,3.3,38.0,2.25,2.14,1.74,1.68,26.0,-0.25,1.96,1.88,2.02,1.95,2.29,3.21,3.6
P1,21/12/15,Belenenses,Boavista,1.0,0.0,H,1.0,0.0,H,2.2,3.1,3.5,2.2,3.0,3.4,2.2,3.2,3.0,2.2,3.0,3.5,2.36,3.11,3.58,2.25,2.9,3.3,2.3,3.1,3.5,45.0,2.36,2.23,3.2,3.04,3.8,3.42,35.0,2.79,2.59,1.51,1.46,23.0,-0.25,2.0,1.93,1.98,1.9,2.15,3.13,4.15
P1,07/05/16,Rio Ave,Porto,1.0,3.0,A,1.0,1.0,D,4.2,3.5,1.85,4.5,3.5,1.75,4.0,3.6,1.75,4.2,3.6,1.83,4.65,3.78,1.83,4.0,3.4,1.83,4.4,3.6,1.83,46.0,4.65,4.33,3.78,3.48,1.85,1.81,38.0,2.01,1.92,1.92,1.83,24.0,0.5,2.09,2.01,1.88,1.82,4.4,3.81,1.87
P1,23/08/15,Estoril,Moreirense,2.0,0.0,H,0.0,0.0,D,1.7,3.5,5.25,1.78,3.5,4.33,1.8,3.4,4.0,1.73,3.2,5.0,1.79,3.46,5.45,1.73,3.2,5.0,1.75,3.5,5.5,39.0,1.8,1.74,3.5,3.36,5.5,4.87,32.0,2.46,2.3,1.6,1.57,24.0,-0.75,2.07,1.99,1.9,1.83,2.02,3.21,4.64
P1,31/01/16,Rio Ave,Setubal,2.0,1.0,H,2.0,0.0,H,1.83,3.25,4.75,1.85,3.3,4.25,2.0,3.1,3.5,1.85,3.3,4.5,1.93,3.41,4.69,1.91,3.3,3.8,1.85,3.6,4.3,45.0,2.0,1.86,3.6,3.35,4.75,4.22,40.0,2.05,1.96,1.89,1.8,24.0,-0.5,1.92,1.87,2.04,1.97,1.81,3.35,5.7
P1,10/04/16,Tondela,Uniao Madeira,1.0,0.0,H,1.0,0.0,H,2.3,3.1,3.2,2.3,3.1,3.1,2.4,3.1,2.8,2.25,3.2,3.3,2.3,3.32,3.46,2.38,3.1,2.9,2.3,3.25,3.3,47.0,2.4,2.28,3.32,3.15,3.46,3.19,35.0,2.33,2.21,1.7,1.62,25.0,0.0,1.75,1.62,2.44,2.29,1.96,3.51,4.34
P1,20/12/15,Uniao Madeira,Sp Lisbon,1.0,0.0,H,0.0,0.0,D,9.0,5.0,1.33,9.0,5.0,1.3,8.5,4.8,1.3,11.0,4.75,1.3,11.6,5.35,1.33,11.0,4.4,1.29,11.0,5.0,1.33,47.0,13.0,10.55,5.35,4.79,1.35,1.31,42.0,1.99,1.91,1.95,1.86,28.0,1.5,1.83,1.79,2.11,2.03,9.15,4.7,1.42
P1,27/09/15,Estoril,Uniao Madeira,2.0,1.0,H,1.0,0.0,H,1.73,3.4,5.25,1.8,3.3,4.5,1.75,3.4,4.3,1.8,3.25,5.0,1.81,3.47,5.46,1.83,3.1,4.5,1.8,3.4,5.25,40.0,1.83,1.76,3.47,3.27,5.46,4.9,29.0,2.63,2.5,1.55,1.49,24.0,-0.5,1.83,1.78,2.16,2.06,1.88,3.34,5.18
P1,03/10/15,Academica,Maritimo,1.0,0.0,H,0.0,0.0,D,4.0,3.1,2.05,3.8,3.2,2.0,3.3,3.3,2.0,3.6,3.1,2.05,3.88,3.3,2.15,3.6,3.1,2.05,3.8,3.2,2.15,41.0,4.0,3.61,3.3,3.15,2.15,2.08,29.0,2.5,2.38,1.58,1.54,23.0,0.5,1.79,1.75,2.17,2.11,3.64,3.29,2.24
P1,03/10/15,Pacos Ferreira,Nacional,3.0,1.0,H,1.0,1.0,D,2.2,3.5,3.1,2.1,3.3,3.3,2.1,3.2,3.2,2.15,3.1,3.4,2.25,3.32,3.58,2.25,3.0,3.2,2.25,3.25,3.5,42.0,2.28,2.2,3.5,3.18,3.58,3.26,30.0,2.38,2.28,1.64,1.58,23.0,-0.25,1.96,1.89,2.0,1.94,2.28,3.35,3.47
P1,02/01/16,Academica,Uniao Madeira,3.0,1.0,H,1.0,1.0,D,2.38,3.0,3.2,2.45,2.85,3.1,2.4,3.0,2.9,2.38,3.0,3.25,2.41,3.13,3.43,2.38,2.88,3.1,2.4,3.1,3.3,50.0,2.46,2.36,3.13,3.01,3.43,3.18,36.0,2.81,2.6,1.5,1.46,26.0,-0.25,2.08,2.02,1.88,1.82,2.24,3.07,3.95
P1,15/12/15,Uniao Madeira,Benfica,0.0,0.0,D,0.0,0.0,D,10.0,4.75,1.33,10.0,5.0,1.33,7.3,4.5,1.35,9.5,4.75,1.36,11.82,5.22,1.34,8.5,4.33,1.35,10.0,5.0,1.33,45.0,11.82,9.41,5.22,4.84,1.36,1.33,40.0,1.86,1.8,2.06,1.97,26.0,1.5,1.84,1.79,2.11,2.03,11.02,4.95,1.36
P1,17/04/16,Maritimo,Guimaraes,3.0,0.0,H,2.0,0.0,H,2.38,3.2,3.0,2.3,3.0,3.2,2.3,3.0,3.0,2.3,3.3,3.0,2.35,3.48,3.2,2.25,3.2,3.0,2.3,3.4,3.1,46.0,2.38,2.29,3.48,3.25,3.2,3.05,38.0,2.08,2.0,1.89,1.77,25.0,-0.25,2.06,1.99,1.9,1.83,2.18,3.38,3.69
P1,12/12/15,Pacos Ferreira,Uniao Madeira,6.0,0.0,H,3.0,0.0,H,1.8,3.2,5.0,1.78,3.3,4.75,1.8,3.3,4.2,1.8,3.3,4.75,1.82,3.49,5.26,1.83,3.1,4.5,1.8,3.4,5.2,47.0,1.83,1.79,3.49,3.32,5.26,4.72,36.0,2.5,2.38,1.58,1.54,26.0,-0.5,1.83,1.79,2.14,2.06,1.79,3.48,5.52
P1,08/11/15,Maritimo,Rio Ave,3.0,2.0,H,2.0,0.0,H,2.1,3.1,3.8,2.0,3.1,3.9,2.1,3.2,3.2,2.1,3.2,3.6,2.17,3.37,3.72,2.1,3.1,3.4,2.1,3.3,3.7,42.0,2.17,2.08,3.37,3.21,3.9,3.55,30.0,2.27,2.16,1.72,1.66,25.0,-0.25,1.85,1.81,2.11,2.01,2.22,3.39,3.58
P1,24/01/16,Sp Braga,Rio Ave,5.0,1.0,H,2.0,0.0,H,1.53,3.9,6.25,1.5,4.0,6.0,1.55,3.7,5.4,1.6,3.8,5.75,1.63,4.12,6.02,1.55,3.75,5.5,1.57,4.0,6.0,45.0,1.63,1.57,4.15,3.86,6.25,5.75,40.0,1.97,1.88,2.01,1.89,25.0,-1.0,2.11,2.03,1.85,1.8,1.51,4.46,7.22
P1,18/01/16,Boavista,Setubal,4.0,0.0,H,1.0,0.0,H,2.7,3.0,2.8,2.7,2.8,2.85,2.5,3.0,2.8,2.7,2.9,2.88,2.75,3.01,3.04,2.5,3.0,2.8,2.55,3.1,3.0,43.0,2.75,2.58,3.1,2.99,3.07,2.89,35.0,2.63,2.43,1.55,1.52,24.0,0.0,1.86,1.8,2.13,2.03,2.48,2.92,3.57
P1,05/12/15,Maritimo,Sp Lisbon,0.0,1.0,A,0.0,0.0,D,7.5,3.8,1.5,6.25,3.9,1.5,5.4,3.7,1.55,6.0,4.0,1.53,6.81,4.27,1.55,5.5,3.8,1.55,6.5,4.2,1.55,46.0,7.5,6.49,4.27,3.91,1.55,1.51,41.0,1.96,1.88,1.95,1.88,27.0,1.0,1.95,1.89,1.98,1.91,6.47,4.1,1.6
P1,23/10/15,Nacional,Boavista,0.0,0.0,D,0.0,0.0,D,1.91,3.25,4.33,1.78,3.25,4.75,1.8,3.4,4.0,1.85,3.2,4.5,1.93,3.35,4.81,1.83,3.1,4.5,1.9,3.3,4.75,41.0,1.93,1.87,3.4,3.22,4.85,4.39,31.0,2.62,2.5,1.53,1.49,24.0,-0.5,1.94,1.89,2.01,1.94,1.99,3.33,4.49
P1,01/11/15,Rio Ave,Nacional,1.0,0.0,H,0.0,0.0,D,2.3,3.1,3.3,2.2,3.1,3.3,2.2,3.1,3.1,2.3,3.1,3.2,2.36,3.28,3.37,2.3,3.2,3.2,2.3,3.25,3.25,45.0,2.4,2.28,3.28,3.14,3.4,3.18,33.0,2.32,2.23,1.66,1.61,24.0,-0.25,2.03,1.96,1.92,1.87,2.16,3.25,3.92
P1,10/01/16,Sp Lisbon,Sp Braga,3.0,2.0,H,0.0,2.0,A,1.57,3.8,6.0,1.53,3.7,6.25,1.55,3.7,5.4,1.55,3.8,6.5,1.56,4.11,7.11,1.55,3.6,6.0,1.53,4.1,6.5,46.0,1.57,1.53,4.11,3.85,7.11,6.32,42.0,2.08,1.99,1.87,1.78,27.0,-1.0,2.04,1.96,1.95,1.87,1.56,4.18,6.94
P1,14/12/15,Academica,Belenenses,4.0,3.0,H,2.0,1.0,H,2.5,3.0,3.0,2.5,3.0,2.85,2.5,3.0,2.8,2.4,3.0,3.1,2.53,3.09,3.26,2.6,2.8,2.88,2.5,3.1,3.2,47.0,2.63,2.47,3.1,2.96,3.26,3.03,35.0,2.81,2.65,1.5,1.45,24.0,0.0,1.82,1.71,2.23,2.11,2.57,2.94,3.37
P1,06/03/16,Setubal,Moreirense,0.0,1.0,A,0.0,0.0,D,2.38,3.2,3.0,2.4,3.1,2.95,2.4,2.9,3.0,2.3,3.3,3.1,2.35,3.44,3.25,2.38,3.2,2.8,2.3,3.4,3.13,44.0,2.4,2.32,3.44,3.21,3.25,3.04,37.0,2.2,2.06,1.81,1.72,26.0,-0.25,2.1,2.0,1.9,1.84,2.45,3.34,3.15
P1,23/01/16,Moreirense,Estoril,1.0,3.0,A,1.0,2.0,A,2.38,3.0,3.2,2.4,2.95,3.1,2.3,3.1,2.9,2.5,2.9,3.1,2.61,3.02,3.17,2.25,3.0,3.2,2.45,3.1,3.1,46.0,2.61,2.43,3.15,3.0,3.2,3.05,34.0,2.38,2.26,1.66,1.59,24.0,-0.25,2.19,2.09,1.81,1.77,2.5,3.14,3.26
P1,25/09/15,Moreirense,Porto,2.0,2.0,D,0.0,1.0,A,15.0,5.5,1.22,13.0,5.0,1.25,10.0,5.0,1.25,13.0,5.25,1.25,17.52,6.16,1.24,11.0,5.0,1.25,15.0,6.0,1.25,41.0,17.62,13.32,6.17,5.5,1.27,1.23,37.0,1.95,1.85,2.05,1.92,25.0,1.5,2.09,2.02,1.89,1.81,19.83,6.55,1.22
P1,14/02/16,Maritimo,Sp Braga,1.0,3.0,A,1.0,3.0,A,4.5,3.4,1.83,4.2,3.3,1.85,3.3,3.3,2.0,4.2,3.5,1.85,4.46,3.67,1.89,3.75,3.25,1.95,4.33,3.6,1.85,44.0,4.5,4.11,3.7,3.43,2.0,1.87,36.0,2.08,1.99,1.88,1.79,24.0,0.5,2.04,1.97,1.94,1.87,3.99,3.52,2.04
P1,12/12/15,Setubal,Benfica,2.0,4.0,A,0.0,2.0,A,7.0,4.33,1.44,6.75,4.1,1.45,6.5,3.9,1.45,7.0,4.0,1.48,7.72,4.32,1.51,8.0,4.0,1.4,7.5,4.2,1.5,47.0,8.2,7.07,4.33,4.13,1.51,1.46,41.0,2.03,1.95,1.91,1.83,26.0,1.25,1.76,1.72,2.25,2.15,6.7,4.15,1.57
P1,21/02/16,Setubal,Nacional,1.0,1.0,D,0.0,1.0,A,2.9,3.1,2.5,2.7,3.1,2.6,2.6,3.0,2.6,2.7,3.25,2.6,2.93,3.39,2.58,2.62,3.1,2.6,2.8,3.3,2.55,47.0,2.93,2.77,3.39,3.17,2.75,2.55,39.0,2.19,2.09,1.8,1.71,28.0,0.0,2.1,2.0,1.87,1.83,2.41,3.39,3.17
P1,13/02/16,Nacional,Sp Lisbon,0.0,4.0,A,0.0,1.0,A,7.0,4.33,1.44,7.0,4.33,1.42,6.5,3.9,1.45,7.5,4.33,1.44,7.5,4.53,1.49,7.0,4.0,1.44,7.0,4.5,1.45,44.0,8.0,7.27,4.53,4.19,1.49,1.44,38.0,1.87,1.8,2.07,1.97,26.0,1.0,2.14,2.07,1.83,1.76,7.8,4.51,1.48
P1,08/05/16,Boavista,Uniao Madeira,1.0,0.0,H,1.0,0.0,H,2.2,3.1,3.5,2.15,3.1,3.4,2.5,2.9,2.9,2.2,3.1,3.4,2.23,3.26,3.69,2.45,2.9,3.0,2.25,3.13,3.5,47.0,2.5,2.22,3.26,3.1,3.69,3.36,33.0,2.5,2.37,1.61,1.54,25.0,-0.25,1.97,1.91,1.99,1.91,2.69,2.7,3.54
P1,06/01/16,Tondela,Pacos Ferreira,0.0,2.0,A,0.0,1.0,A,3.5,3.1,2.2,3.5,3.1,2.1,2.9,3.1,2.3,3.4,3.2,2.2,3.6,3.3,2.25,3.3,3.1,2.15,3.6,3.25,2.15,48.0,3.6,3.38,3.3,3.14,2.3,2.2,38.0,2.42,2.29,1.64,1.58,27.0,0.25,2.0,1.94,1.94,1.89,3.39,3.25,2.37
P1,09/05/16,Estoril,Arouca,1.0,1.0,D,0.0,1.0,A,2.25,3.2,3.3,2.3,3.1,3.1,,,,2.3,3.1,3.25,2.36,3.31,3.35,2.45,3.0,2.88,2.25,3.3,3.25,44.0,2.45,2.31,3.31,3.14,3.35,3.13,44.0,2.2,2.12,1.75,1.67,24.0,-0.25,2.05,1.96,1.94,1.87,1.9,3.6,4.51
P1,22/08/15,Maritimo,Porto,1.0,1.0,D,1.0,1.0,D,9.0,4.5,1.36,7.75,4.25,1.4,7.0,4.1,1.4,8.5,4.0,1.36,10.08,4.57,1.4,8.0,4.0,1.4,10.0,4.75,1.36,38.0,10.08,8.62,4.75,4.36,1.4,1.37,36.0,2.11,2.01,1.84,1.76,24.0,1.25,1.95,1.88,2.0,1.93,8.72,4.53,1.45
P1,16/08/15,Moreirense,Arouca,0.0,2.0,A,0.0,0.0,D,2.2,3.2,3.4,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3.0,3.2,2.31,3.22,3.48,2.2,3.0,3.3,2.3,3.2,3.4,41.0,2.33,2.24,3.4,3.08,3.48,3.28,32.0,2.57,2.43,1.6,1.52,23.0,-0.25,2.0,1.94,1.94,1.88,2.32,3.34,3.37
P1,14/05/16,Arouca,Guimaraes,2.0,2.0,D,0.0,2.0,A,2.38,3.5,2.8,2.25,3.2,3.1,2.3,3.2,2.8,2.38,3.4,2.9,2.37,3.56,3.1,2.4,3.25,2.75,2.4,3.5,2.88,49.0,2.45,2.35,3.56,3.36,3.11,2.91,41.0,1.91,1.81,2.06,1.95,24.0,-0.25,2.16,2.07,1.85,1.77,2.56,3.5,2.87
P1,02/11/15,Pacos Ferreira,Guimaraes,0.0,1.0,A,0.0,0.0,D,2.15,3.2,3.5,2.0,3.1,3.9,2.1,3.1,3.3,2.05,3.1,3.8,2.12,3.29,4.0,2.05,3.1,4.0,2.1,3.25,3.7,43.0,2.16,2.08,3.29,3.16,4.0,3.64,33.0,2.48,2.34,1.6,1.55,23.0,-0.5,2.17,2.1,1.81,1.75,2.29,3.26,3.55
P1,10/01/16,Academica,Tondela,2.0,1.0,H,0.0,1.0,A,2.0,3.1,4.2,1.95,3.2,4.0,2.0,3.1,3.5,2.0,3.0,4.2,2.05,3.2,4.44,2.0,2.9,4.0,2.0,3.2,4.2,46.0,2.06,2.0,3.25,3.14,4.44,3.99,34.0,2.66,2.51,1.53,1.49,27.0,-0.5,2.07,2.01,1.89,1.83,2.31,3.29,3.48
P1,29/02/16,Guimaraes,Sp Lisbon,0.0,0.0,D,0.0,0.0,D,6.5,3.6,1.57,6.0,4.0,1.5,5.7,3.8,1.5,5.75,4.0,1.57,6.1,4.13,1.62,6.5,4.0,1.44,6.25,4.0,1.57,44.0,6.5,5.98,4.13,3.88,1.62,1.55,36.0,2.01,1.91,1.96,1.84,27.0,1.0,1.88,1.83,2.1,1.99,5.83,4.01,1.65
P1,30/01/16,Estoril,Porto,1.0,3.0,A,1.0,2.0,A,9.0,5.0,1.33,9.0,4.5,1.34,7.3,4.5,1.35,9.0,4.33,1.4,9.46,4.61,1.42,9.5,4.33,1.33,9.0,4.5,1.4,46.0,11.0,9.19,5.0,4.42,1.43,1.36,39.0,2.06,1.99,1.87,1.79,25.0,1.5,1.82,1.69,2.29,2.18,9.28,4.53,1.43
P1,16/08/15,Benfica,Estoril,4.0,0.0,H,0.0,0.0,D,1.3,5.5,9.0,1.3,5.0,9.0,1.3,4.8,8.5,1.3,4.75,9.5,1.33,5.41,10.77,1.3,4.75,9.0,1.3,5.5,11.5,41.0,1.33,1.29,5.5,5.04,12.0,9.94,37.0,1.78,1.72,2.17,2.06,25.0,-1.25,1.75,1.69,2.28,2.15,1.32,5.45,11.89
P1,02/01/16,Nacional,Arouca,2.0,2.0,D,1.0,2.0,A,2.05,3.1,4.0,2.05,2.95,4.0,2.0,3.3,3.3,2.1,3.0,3.8,2.17,3.17,4.01,2.05,3.1,3.6,2.1,3.2,4.0,50.0,2.17,2.08,3.3,3.12,4.01,3.74,37.0,2.5,2.38,1.58,1.54,28.0,-0.5,2.17,2.08,1.82,1.77,2.07,3.09,4.58
P1,24/04/16,Setubal,Tondela,0.0,1.0,A,0.0,0.0,D,2.05,3.4,3.6,2.0,3.3,3.6,2.0,3.2,3.4,2.1,3.3,3.5,2.16,3.46,3.65,2.05,3.25,3.4,2.1,3.4,3.6,45.0,2.16,2.08,3.46,3.27,3.65,3.49,36.0,2.13,2.02,1.82,1.75,24.0,-0.25,1.85,1.8,2.11,2.02,2.16,3.42,3.71
P1,18/04/16,Sp Braga,Tondela,3.0,0.0,H,1.0,0.0,H,1.36,4.75,8.0,1.35,4.6,8.0,1.35,4.5,7.3,1.36,4.75,8.5,1.39,5.02,9.3,1.36,4.5,7.5,1.36,5.0,8.5,46.0,1.4,1.36,5.02,4.72,10.0,8.31,37.0,1.75,1.69,2.25,2.1,25.0,-1.5,2.14,2.07,1.81,1.75,1.43,4.88,8.45
